epoch,score,loss,model,run
522.0,0.8471853425385024,0.5528763430227324,Born,2
523.0,0.8469198088157196,0.5519585115274459,Born,2
524.0,0.8473181093998938,0.5527510912734799,Born,2
525.0,0.8477164099840679,0.552593324480514,Born,2
526.0,0.847052575677111,0.5530941845798161,Born,2
527.0,0.8471853425385024,0.553934210878916,Born,2
528.0,0.8474508762612852,0.5539167159367699,Born,2
529.0,0.8475836431226765,0.5541686483392158,Born,2
530.0,0.8466542750929368,0.5530126786553243,Born,2
531.0,0.8473181093998938,0.5534546582246406,Born,2
532.0,0.8471853425385024,0.5524629930069396,Born,2
533.0,0.8465215082315454,0.5526762307329925,Born,2
534.0,0.8473181093998938,0.5525679709602329,Born,2
535.0,0.847052575677111,0.5531542273250687,Born,2
536.0,0.8471853425385024,0.5523059920222896,Born,2
537.0,0.8477164099840679,0.5530560383340625,Born,2
538.0,0.8469198088157196,0.5524180870516635,Born,2
539.0,0.8469198088157196,0.5533493256376888,Born,2
540.0,0.8467870419543282,0.5533049525292465,Born,2
541.0,0.8473181093998938,0.5533531956476891,Born,2
542.0,0.8469198088157196,0.5533429385094025,Born,2
543.0,0.8473181093998938,0.5534327995374226,Born,2
544.0,0.847052575677111,0.5526747996458262,Born,2
545.0,0.847052575677111,0.553327585156503,Born,2
546.0,0.847052575677111,0.5531036635097467,Born,2
547.0,0.847052575677111,0.5535614325479058,Born,2
548.0,0.8469198088157196,0.55329939702174,Born,2
549.0,0.8469198088157196,0.5530919765613973,Born,2
550.0,0.8465215082315454,0.5535623375596568,Born,2
551.0,0.8462559745087627,0.5538672458587726,Born,2
552.0,0.8467870419543282,0.5540344754700824,Born,2
553.0,0.8465215082315454,0.5534292076336725,Born,2
554.0,0.847052575677111,0.5538487096392535,Born,2
555.0,0.8465215082315454,0.5541493803501646,Born,2
556.0,0.8469198088157196,0.5527880408341553,Born,2
557.0,0.8466542750929368,0.5530613364867043,Born,2
558.0,0.8469198088157196,0.5533581872599221,Born,2
559.0,0.847052575677111,0.5537071305695689,Born,2
560.0,0.847052575677111,0.5541542472068406,Born,2
561.0,0.8465215082315454,0.5538385697696184,Born,2
562.0,0.8467870419543282,0.5532259332219808,Born,2
563.0,0.8466542750929368,0.5531695791470113,Born,2
564.0,0.8465215082315454,0.5536158817366441,Born,2
565.0,0.8465215082315454,0.5536035033904676,Born,2
566.0,0.8461232076473713,0.5542728066384236,Born,2
567.0,0.8469198088157196,0.5528642584690545,Born,2
568.0,0.8469198088157196,0.553638345480968,Born,2
569.0,0.8467870419543282,0.5539839671870505,Born,2
570.0,0.8467870419543282,0.5536139272899001,Born,2
571.0,0.846388741370154,0.5540030102866504,Born,2
572.0,0.8465215082315454,0.5531070370027423,Born,2
573.0,0.8461232076473713,0.5535689053273971,Born,2
574.0,0.846388741370154,0.5538760906261315,Born,2
575.0,0.8466542750929368,0.5535106835077018,Born,2
576.0,0.8461232076473713,0.5533277276578402,Born,2
577.0,0.846388741370154,0.5535080969733511,Born,2
578.0,0.8462559745087627,0.5543310021498012,Born,2
579.0,0.8466542750929368,0.5534547149396333,Born,2
580.0,0.8461232076473713,0.554261343895053,Born,2
581.0,0.8461232076473713,0.5548973075317115,Born,2
582.0,0.8465215082315454,0.5541078732124762,Born,2
583.0,0.8469198088157196,0.5537377063103979,Born,2
584.0,0.8459904407859798,0.5543912585598526,Born,2
585.0,0.8465215082315454,0.553817129389288,Born,2
586.0,0.846388741370154,0.5538695825946742,Born,2
587.0,0.8465215082315454,0.5538416481526756,Born,2
588.0,0.8458576739245884,0.5542221603033657,Born,2
589.0,0.8458576739245884,0.5532621316030445,Born,2
590.0,0.8459904407859798,0.5555800272374142,Born,2
591.0,0.8458576739245884,0.5538761546624363,Born,2
592.0,0.8458576739245884,0.5548699879283522,Born,2
593.0,0.8453266064790228,0.5539246961898165,Born,2
594.0,0.845724907063197,0.5541224212939463,Born,2
595.0,0.8462559745087627,0.55419626198933,Born,2
596.0,0.845724907063197,0.5534099404664987,Born,2
597.0,0.8458576739245884,0.5543676628306649,Born,2
598.0,0.8462559745087627,0.5543821502952888,Born,2
599.0,0.8458576739245884,0.5539160477387882,Born,2
600.0,0.8459904407859798,0.5543810968759978,Born,2
601.0,0.8458576739245884,0.5534021999149056,Born,2
602.0,0.845724907063197,0.555040791590564,Born,2
603.0,0.8459904407859798,0.5537035954655568,Born,2
604.0,0.845724907063197,0.554462148964067,Born,2
605.0,0.8459904407859798,0.553761753383581,Born,2
606.0,0.8459904407859798,0.5551303779875544,Born,2
607.0,0.845724907063197,0.5539721805075518,Born,2
608.0,0.8461232076473713,0.5541806173665607,Born,2
609.0,0.8455921402018056,0.553936278728405,Born,2
610.0,0.8461232076473713,0.5541073010068152,Born,2
611.0,0.8459904407859798,0.5550562585193496,Born,2
612.0,0.8459904407859798,0.554218395806596,Born,2
613.0,0.8451938396176314,0.5547926545180453,Born,2
614.0,0.8454593733404142,0.5546207475804965,Born,2
615.0,0.8462559745087627,0.5546807998955969,Born,2
616.0,0.8455921402018056,0.5549201749483708,Born,2
617.0,0.845724907063197,0.5540569223150525,Born,2
618.0,0.845724907063197,0.5546628150303675,Born,2
619.0,0.845724907063197,0.5546075756166845,Born,2
620.0,0.845724907063197,0.5542943089753947,Born,2
621.0,0.8454593733404142,0.5540548254609303,Born,2
622.0,0.8455921402018056,0.5545307024315322,Born,2
623.0,0.8455921402018056,0.554593455584043,Born,2
624.0,0.8455921402018056,0.5542783732251794,Born,2
625.0,0.8461232076473713,0.5539576187757387,Born,2
626.0,0.8458576739245884,0.5546742505505372,Born,2
627.0,0.8458576739245884,0.554611103997201,Born,2
628.0,0.8458576739245884,0.5544954213133826,Born,2
629.0,0.8455921402018056,0.5552943443526988,Born,2
630.0,0.8455921402018056,0.5553125285468261,Born,2
631.0,0.8458576739245884,0.5545676892593253,Born,2
632.0,0.845724907063197,0.5548805216219411,Born,2
633.0,0.8458576739245884,0.5546021683304001,Born,2
634.0,0.8455921402018056,0.5556867020233383,Born,2
635.0,0.845724907063197,0.5544490622534477,Born,2
636.0,0.845724907063197,0.5552361576078868,Born,2
637.0,0.8458576739245884,0.554287638230019,Born,2
638.0,0.845724907063197,0.5548976505356682,Born,2
639.0,0.8458576739245884,0.5541656414695362,Born,2
640.0,0.8458576739245884,0.5551244931844105,Born,2
641.0,0.8455921402018056,0.553532696178577,Born,2
642.0,0.8451938396176314,0.5549044439622828,Born,2
643.0,0.8455921402018056,0.5547499552071012,Born,2
644.0,0.8458576739245884,0.5550181457147019,Born,2
645.0,0.8459904407859798,0.5547643287554405,Born,2
646.0,0.8458576739245884,0.554820636995576,Born,2
647.0,0.8455921402018056,0.5551875203555083,Born,2
648.0,0.8462559745087627,0.5551369351488841,Born,2
649.0,0.8455921402018056,0.5548191289983222,Born,2
650.0,0.8454593733404142,0.5547059600980573,Born,2
651.0,0.8459904407859798,0.5550504345544196,Born,2
652.0,0.8455921402018056,0.5551647558405677,Born,2
653.0,0.8458576739245884,0.5552657364391808,Born,2
654.0,0.8447955390334573,0.5552394376186306,Born,2
655.0,0.8459904407859798,0.5549837901042307,Born,2
656.0,0.8455921402018056,0.5542626900626313,Born,2
657.0,0.8453266064790228,0.5551507986580266,Born,2
658.0,0.8459904407859798,0.5545192523410428,Born,2
659.0,0.8455921402018056,0.5550426653326025,Born,2
660.0,0.8459904407859798,0.5545290447092538,Born,2
661.0,0.845724907063197,0.5549275683538284,Born,2
662.0,0.8459904407859798,0.5547910324446714,Born,2
663.0,0.8454593733404142,0.5546096994292822,Born,2
664.0,0.8461232076473713,0.555798409111866,Born,2
665.0,0.8458576739245884,0.5547704202352483,Born,2
666.0,0.8461232076473713,0.5554194855995526,Born,2
667.0,0.8458576739245884,0.5546218483267252,Born,2
668.0,0.8458576739245884,0.5555540439847676,Born,2
669.0,0.8458576739245884,0.5549223725665093,Born,2
670.0,0.8459904407859798,0.5556808333973068,Born,2
671.0,0.8459904407859798,0.55459963823729,Born,2
672.0,0.8462559745087627,0.5548852305752222,Born,2
673.0,0.8462559745087627,0.5553283060122979,Born,2
674.0,0.846388741370154,0.5548493152569842,Born,2
675.0,0.8462559745087627,0.5545806249986972,Born,2
676.0,0.8459904407859798,0.5553099289144635,Born,2
677.0,0.846388741370154,0.5557410209154346,Born,2
678.0,0.846388741370154,0.555045255314547,Born,2
679.0,0.8462559745087627,0.5554414627812133,Born,2
680.0,0.8458576739245884,0.5549667626306137,Born,2
681.0,0.8461232076473713,0.5554365198438979,Born,2
682.0,0.8455921402018056,0.5548873606388549,Born,2
683.0,0.8461232076473713,0.5556412690766689,Born,2
684.0,0.8459904407859798,0.5555959218049877,Born,2
685.0,0.8462559745087627,0.5560224758271424,Born,2
686.0,0.8459904407859798,0.5555885838805585,Born,2
687.0,0.8462559745087627,0.5561071088933326,Born,2
688.0,0.8461232076473713,0.5552916383241049,Born,2
689.0,0.8465215082315454,0.5553082428739781,Born,2
690.0,0.8465215082315454,0.5555079154707561,Born,2
691.0,0.8458576739245884,0.5556108204510615,Born,2
692.0,0.8459904407859798,0.5554081384506447,Born,2
693.0,0.8459904407859798,0.5554614611386919,Born,2
694.0,0.8461232076473713,0.555502996490898,Born,2
695.0,0.845724907063197,0.5551453116422647,Born,2
696.0,0.8459904407859798,0.5557300205529075,Born,2
697.0,0.846388741370154,0.5555468200883363,Born,2
698.0,0.8465215082315454,0.5560107836303889,Born,2
699.0,0.846388741370154,0.555158605783368,Born,2
700.0,0.8455921402018056,0.55549773270995,Born,2
701.0,0.846388741370154,0.5552540498103731,Born,2
702.0,0.8461232076473713,0.556077942396171,Born,2
703.0,0.8467870419543282,0.5551345123471819,Born,2
704.0,0.8462559745087627,0.5550313894749407,Born,2
705.0,0.846388741370154,0.5548793678870766,Born,2
706.0,0.8459904407859798,0.5555982439376819,Born,2
707.0,0.8459904407859798,0.5546850006463062,Born,2
708.0,0.8466542750929368,0.5556637135527241,Born,2
709.0,0.8462559745087627,0.554781186447452,Born,2
710.0,0.845724907063197,0.5562730736281377,Born,2
711.0,0.8461232076473713,0.5551357134793256,Born,2
712.0,0.846388741370154,0.5558014901497412,Born,2
713.0,0.8458576739245884,0.5554405604229857,Born,2
714.0,0.845724907063197,0.5568490801809536,Born,2
715.0,0.846388741370154,0.5554803476470421,Born,2
716.0,0.8459904407859798,0.5558164634027374,Born,2
717.0,0.8459904407859798,0.5557177404245908,Born,2
718.0,0.8462559745087627,0.5556622948768996,Born,2
719.0,0.8461232076473713,0.5553926527296352,Born,2
720.0,0.8462559745087627,0.5559105527049324,Born,2
721.0,0.846388741370154,0.5548992763656787,Born,2
722.0,0.8461232076473713,0.5561068739273423,Born,2
723.0,0.8461232076473713,0.5550159974054222,Born,2
724.0,0.8458576739245884,0.5552921764258483,Born,2
725.0,0.8461232076473713,0.554984870365677,Born,2
726.0,0.8455921402018056,0.555376081129404,Born,2
727.0,0.8462559745087627,0.5553585464768528,Born,2
728.0,0.8465215082315454,0.5556711253984041,Born,2
729.0,0.8461232076473713,0.5556556731521063,Born,2
730.0,0.846388741370154,0.5557537112203162,Born,2
731.0,0.8461232076473713,0.5559160818789985,Born,2
732.0,0.8461232076473713,0.5561676779362155,Born,2
733.0,0.8461232076473713,0.5552697912142848,Born,2
734.0,0.8459904407859798,0.5560818438152282,Born,2
735.0,0.8459904407859798,0.555090358120676,Born,2
736.0,0.845724907063197,0.5563568417042839,Born,2
737.0,0.8458576739245884,0.5554786312718676,Born,2
738.0,0.8461232076473713,0.555169033263218,Born,2
739.0,0.8462559745087627,0.5559632125926324,Born,2
740.0,0.8466542750929368,0.5559313486597939,Born,2
741.0,0.8461232076473713,0.5555355376717865,Born,2
742.0,0.8459904407859798,0.5552851018416896,Born,2
743.0,0.8458576739245884,0.555812135676607,Born,2
744.0,0.8459904407859798,0.5559665923252854,Born,2
745.0,0.8459904407859798,0.5562226525447864,Born,2
746.0,0.8459904407859798,0.5559130657181813,Born,2
747.0,0.846388741370154,0.5555682720164857,Born,2
748.0,0.8459904407859798,0.5555794303083198,Born,2
749.0,0.8461232076473713,0.5559131352135864,Born,2
750.0,0.845724907063197,0.5560474689336579,Born,2
751.0,0.8462559745087627,0.5560389243585593,Born,2
752.0,0.8458576739245884,0.5559182649991938,Born,2
753.0,0.8462559745087627,0.5558225374101741,Born,2
754.0,0.8462559745087627,0.5556738194421855,Born,2
755.0,0.8462559745087627,0.5558477158570346,Born,2
756.0,0.8462559745087627,0.5554721706152289,Born,2
757.0,0.846388741370154,0.5557320109055319,Born,2
758.0,0.8461232076473713,0.5551199047275425,Born,2
759.0,0.8459904407859798,0.5561494551810416,Born,2
760.0,0.8461232076473713,0.5567437033162727,Born,2
761.0,0.8459904407859798,0.5562649036825501,Born,2
762.0,0.8461232076473713,0.5561357310987338,Born,2
763.0,0.8458576739245884,0.5570284312671676,Born,2
764.0,0.846388741370154,0.5566424157154537,Born,2
765.0,0.8461232076473713,0.5563680713366892,Born,2
766.0,0.8462559745087627,0.5560525659874771,Born,2
767.0,0.8458576739245884,0.5558802462563361,Born,2
768.0,0.8459904407859798,0.5554847391026677,Born,2
769.0,0.8461232076473713,0.5557189001881213,Born,2
770.0,0.8459904407859798,0.5556652454954253,Born,2
771.0,0.8461232076473713,0.5555188286031889,Born,2
772.0,0.846388741370154,0.5558571318846488,Born,2
773.0,0.8462559745087627,0.5558571729321873,Born,2
774.0,0.8461232076473713,0.5559440506981734,Born,2
775.0,0.8458576739245884,0.5558789226369107,Born,2
776.0,0.8459904407859798,0.5560232207949669,Born,2
777.0,0.845724907063197,0.5560275569773504,Born,2
778.0,0.8461232076473713,0.5558058820149787,Born,2
779.0,0.8459904407859798,0.5554402646387634,Born,2
780.0,0.8461232076473713,0.5555207047036894,Born,2
781.0,0.8459904407859798,0.5565744088040779,Born,2
782.0,0.8462559745087627,0.5555082718619644,Born,2
783.0,0.8461232076473713,0.5577763331259108,Born,2
784.0,0.8458576739245884,0.5558208999201847,Born,2
785.0,0.845724907063197,0.5560139493656855,Born,2
786.0,0.8461232076473713,0.5556425062991877,Born,2
787.0,0.845724907063197,0.5559372647014447,Born,2
788.0,0.8458576739245884,0.5564425713287052,Born,2
789.0,0.846388741370154,0.5560442319353021,Born,2
790.0,0.8461232076473713,0.5565427311013855,Born,2
791.0,0.8461232076473713,0.556044823454911,Born,2
792.0,0.845724907063197,0.5558464154465258,Born,2
793.0,0.8461232076473713,0.5559854220726309,Born,2
794.0,0.8459904407859798,0.5560064077577583,Born,2
795.0,0.8459904407859798,0.5566135150112173,Born,2
796.0,0.845724907063197,0.5560867032583996,Born,2
797.0,0.8461232076473713,0.556820277951709,Born,2
798.0,0.8459904407859798,0.556037716456265,Born,2
799.0,0.8459904407859798,0.5566725043365759,Born,2
800.0,0.8458576739245884,0.5571916687802367,Born,2
801.0,0.8462559745087627,0.5565034852580927,Born,2
802.0,0.8459904407859798,0.5561662752381056,Born,2
803.0,0.8459904407859798,0.5564408834879965,Born,2
804.0,0.8455921402018056,0.5556593621430538,Born,2
805.0,0.8462559745087627,0.5562187932718917,Born,2
806.0,0.845724907063197,0.555911679014249,Born,2
807.0,0.845724907063197,0.5564536237023066,Born,2
808.0,0.8462559745087627,0.5566799516043771,Born,2
809.0,0.8458576739245884,0.5564936330188118,Born,2
810.0,0.8458576739245884,0.5565791648647754,Born,2
811.0,0.8458576739245884,0.556361520773255,Born,2
812.0,0.846388741370154,0.5566969628527717,Born,2
813.0,0.8461232076473713,0.5561057735097231,Born,2
814.0,0.846388741370154,0.5562632825323055,Born,2
815.0,0.8458576739245884,0.5562442541123762,Born,2
816.0,0.8459904407859798,0.5555571251465926,Born,2
817.0,0.845724907063197,0.556967390427897,Born,2
818.0,0.8459904407859798,0.5559519749460845,Born,2
819.0,0.8462559745087627,0.5564302757048994,Born,2
820.0,0.845724907063197,0.5565795270745535,Born,2
821.0,0.8459904407859798,0.55665895744184,Born,2
822.0,0.8459904407859798,0.5565748706921196,Born,2
823.0,0.845724907063197,0.5561717089841945,Born,2
824.0,0.8459904407859798,0.5563644507044511,Born,2
825.0,0.8458576739245884,0.5566245894206292,Born,2
826.0,0.8466542750929368,0.5564378508311293,Born,2
827.0,0.8459904407859798,0.556311398062351,Born,2
828.0,0.8462559745087627,0.5565286396019087,Born,2
829.0,0.845724907063197,0.556270628088295,Born,2
830.0,0.8461232076473713,0.5566364243063131,Born,2
831.0,0.8459904407859798,0.5563580579211445,Born,2
832.0,0.8462559745087627,0.5563931618948702,Born,2
833.0,0.8458576739245884,0.5570074026449662,Born,2
834.0,0.8458576739245884,0.5565411790973417,Born,2
835.0,0.8462559745087627,0.5566408852208163,Born,2
836.0,0.8462559745087627,0.5569754960304473,Born,2
837.0,0.8459904407859798,0.5564069651015857,Born,2
838.0,0.8459904407859798,0.5563395182448434,Born,2
839.0,0.8462559745087627,0.5563709284882369,Born,2
840.0,0.8461232076473713,0.5565942727854157,Born,2
841.0,0.8458576739245884,0.5563668937117284,Born,2
842.0,0.8461232076473713,0.5569736846351477,Born,2
843.0,0.8461232076473713,0.5563043491850953,Born,2
844.0,0.8461232076473713,0.5562146526419538,Born,2
845.0,0.8459904407859798,0.5569053615585391,Born,2
846.0,0.8458576739245884,0.5563926755694455,Born,2
847.0,0.8461232076473713,0.5557830416797597,Born,2
848.0,0.8458576739245884,0.5562823729806925,Born,2
849.0,0.8461232076473713,0.5562494009197173,Born,2
850.0,0.8462559745087627,0.5562235282617727,Born,2
851.0,0.846388741370154,0.5560846151212936,Born,2
852.0,0.8459904407859798,0.5566019167275353,Born,2
853.0,0.8462559745087627,0.5556972517629093,Born,2
854.0,0.8462559745087627,0.5565426666378519,Born,2
855.0,0.8461232076473713,0.5556332315426474,Born,2
856.0,0.8466542750929368,0.5567295506742358,Born,2
857.0,0.846388741370154,0.5563881645737518,Born,2
858.0,0.8461232076473713,0.5567283812916083,Born,2
859.0,0.8462559745087627,0.5563026657677625,Born,2
860.0,0.8459904407859798,0.5564116841548586,Born,2
861.0,0.8458576739245884,0.5566323838756847,Born,2
862.0,0.8465215082315454,0.5560858315947549,Born,2
863.0,0.8462559745087627,0.5563230207128818,Born,2
864.0,0.846388741370154,0.5570425084201776,Born,2
865.0,0.8459904407859798,0.556719972487696,Born,2
866.0,0.846388741370154,0.5560839896035519,Born,2
867.0,0.8461232076473713,0.5571875960991525,Born,2
868.0,0.846388741370154,0.5565406318739452,Born,2
869.0,0.8461232076473713,0.5567447584399426,Born,2
870.0,0.8459904407859798,0.556240690080425,Born,2
871.0,0.846388741370154,0.5568112351949684,Born,2
872.0,0.8459904407859798,0.5559660971219791,Born,2
873.0,0.8466542750929368,0.556870673926211,Born,2
874.0,0.8459904407859798,0.5563493114803021,Born,2
875.0,0.846388741370154,0.5564727534790436,Born,2
876.0,0.8461232076473713,0.5565861447985645,Born,2
877.0,0.8465215082315454,0.5564139102836168,Born,2
878.0,0.8462559745087627,0.5564531553009817,Born,2
879.0,0.846388741370154,0.5569766576544082,Born,2
880.0,0.846388741370154,0.5567517827415452,Born,2
881.0,0.8459904407859798,0.5578576887521329,Born,2
882.0,0.8466542750929368,0.5566179210493211,Born,2
883.0,0.8461232076473713,0.5568746607100875,Born,2
884.0,0.8461232076473713,0.556753282195735,Born,2
885.0,0.8462559745087627,0.5564221872216821,Born,2
886.0,0.8461232076473713,0.5560847941790601,Born,2
887.0,0.8459904407859798,0.5563271934461372,Born,2
888.0,0.8465215082315454,0.5564565930709068,Born,2
889.0,0.846388741370154,0.5564849304771153,Born,2
890.0,0.8461232076473713,0.5562142498218159,Born,2
891.0,0.8459904407859798,0.556509628635352,Born,2
892.0,0.8465215082315454,0.5561703871381029,Born,2
893.0,0.8458576739245884,0.5567096316545869,Born,2
894.0,0.8469198088157196,0.5568141795698632,Born,2
895.0,0.8461232076473713,0.5569368896357868,Born,2
896.0,0.8459904407859798,0.5565516031598535,Born,2
897.0,0.8461232076473713,0.5565876963170892,Born,2
898.0,0.8461232076473713,0.5569716323189846,Born,2
899.0,0.8459904407859798,0.5565045995658815,Born,2
900.0,0.8459904407859798,0.5566114634389899,Born,2
901.0,0.8459904407859798,0.5565234827677995,Born,2
902.0,0.8459904407859798,0.5565681722549256,Born,2
903.0,0.8458576739245884,0.55627192179738,Born,2
904.0,0.8461232076473713,0.5563400529787572,Born,2
905.0,0.8465215082315454,0.5570191594036298,Born,2
906.0,0.8459904407859798,0.5562919930011699,Born,2
907.0,0.8459904407859798,0.5562807656387175,Born,2
908.0,0.846388741370154,0.5563266228341027,Born,2
909.0,0.845724907063197,0.5562845907535287,Born,2
910.0,0.846388741370154,0.5563906971342674,Born,2
911.0,0.8461232076473713,0.5565990908330138,Born,2
912.0,0.8466542750929368,0.5558151655578013,Born,2
913.0,0.8459904407859798,0.5571539089684101,Born,2
914.0,0.8459904407859798,0.5567365695095107,Born,2
915.0,0.8462559745087627,0.5562499233162786,Born,2
916.0,0.8465215082315454,0.5571823181974814,Born,2
917.0,0.8462559745087627,0.5563820240098792,Born,2
918.0,0.8461232076473713,0.5568853510812473,Born,2
919.0,0.8466542750929368,0.5563944250046243,Born,2
920.0,0.8466542750929368,0.5569620110546261,Born,2
921.0,0.8469198088157196,0.556886127079341,Born,2
922.0,0.8458576739245884,0.557253758597076,Born,2
923.0,0.8466542750929368,0.55651272159423,Born,2
924.0,0.8458576739245884,0.5573267824802455,Born,2
925.0,0.8466542750929368,0.5566967789751787,Born,2
926.0,0.8458576739245884,0.556698697170215,Born,2
927.0,0.846388741370154,0.5569555609687722,Born,2
928.0,0.846388741370154,0.5566270302578584,Born,2
929.0,0.8467870419543282,0.5566585807538436,Born,2
930.0,0.846388741370154,0.5570436950300687,Born,2
931.0,0.8469198088157196,0.5558708185825105,Born,2
932.0,0.8462559745087627,0.5570616216657812,Born,2
933.0,0.8465215082315454,0.5568606438449895,Born,2
934.0,0.8467870419543282,0.5567293253158804,Born,2
935.0,0.8467870419543282,0.5568446311938016,Born,2
936.0,0.8461232076473713,0.5568662467301632,Born,2
937.0,0.8461232076473713,0.5566528602205908,Born,2
938.0,0.846388741370154,0.5567372592328511,Born,2
939.0,0.8465215082315454,0.556498993857536,Born,2
940.0,0.8462559745087627,0.5566176419577652,Born,2
941.0,0.8461232076473713,0.5567833082637649,Born,2
942.0,0.8461232076473713,0.5562332174226639,Born,2
943.0,0.846388741370154,0.5571378662394341,Born,2
944.0,0.8461232076473713,0.5564708966288997,Born,2
945.0,0.846388741370154,0.557039619720648,Born,2
946.0,0.8462559745087627,0.5563018619587426,Born,2
947.0,0.8469198088157196,0.5565707048275785,Born,2
948.0,0.8465215082315454,0.5560460563694644,Born,2
949.0,0.8466542750929368,0.5567321188668057,Born,2
950.0,0.8465215082315454,0.556710443616478,Born,2
951.0,0.8462559745087627,0.5570246528254611,Born,2
952.0,0.846388741370154,0.5565201149467421,Born,2
953.0,0.8467870419543282,0.5567098948694247,Born,2
954.0,0.846388741370154,0.5573979607573952,Born,2
955.0,0.8465215082315454,0.5562388937135521,Born,2
956.0,0.8465215082315454,0.55666306763075,Born,2
957.0,0.8466542750929368,0.556675751208753,Born,2
958.0,0.8465215082315454,0.5567606442142322,Born,2
959.0,0.8465215082315454,0.5564231115789083,Born,2
960.0,0.8466542750929368,0.5570911892677302,Born,2
961.0,0.846388741370154,0.55671063680265,Born,2
962.0,0.8467870419543282,0.5571198353440424,Born,2
963.0,0.846388741370154,0.5568661134249909,Born,2
964.0,0.8467870419543282,0.5568595324376144,Born,2
965.0,0.8465215082315454,0.5569262901014053,Born,2
966.0,0.8466542750929368,0.5572042524349672,Born,2
967.0,0.8465215082315454,0.5566864579744248,Born,2
968.0,0.8465215082315454,0.5562186824171985,Born,2
969.0,0.8466542750929368,0.55672556410241,Born,2
970.0,0.8465215082315454,0.5561506435511883,Born,2
971.0,0.846388741370154,0.5565273813445102,Born,2
972.0,0.8465215082315454,0.5569124329194636,Born,2
973.0,0.8462559745087627,0.5563919587050878,Born,2
974.0,0.8467870419543282,0.5570534268419217,Born,2
975.0,0.8466542750929368,0.5563728076445904,Born,2
976.0,0.8467870419543282,0.5560835811172955,Born,2
977.0,0.8465215082315454,0.5568690078370266,Born,2
978.0,0.8467870419543282,0.5569424564428744,Born,2
979.0,0.8465215082315454,0.5571504287594431,Born,2
980.0,0.8461232076473713,0.5561244998186613,Born,2
981.0,0.8466542750929368,0.5571605751162348,Born,2
982.0,0.8466542750929368,0.5563405575203396,Born,2
983.0,0.8466542750929368,0.5568545563278737,Born,2
984.0,0.8465215082315454,0.5569867552662635,Born,2
985.0,0.8462559745087627,0.5570332494310285,Born,2
986.0,0.846388741370154,0.5561837292905303,Born,2
987.0,0.846388741370154,0.5563317944200519,Born,2
988.0,0.8466542750929368,0.5569418199794902,Born,2
989.0,0.8467870419543282,0.556873768367786,Born,2
990.0,0.846388741370154,0.5567418432670955,Born,2
991.0,0.8465215082315454,0.5565689541941041,Born,2
992.0,0.8466542750929368,0.5565923238032012,Born,2
993.0,0.8462559745087627,0.5565347601558849,Born,2
994.0,0.8469198088157196,0.5567532914474244,Born,2
995.0,0.8465215082315454,0.5575053119092652,Born,2
996.0,0.8465215082315454,0.556242626004884,Born,2
997.0,0.8465215082315454,0.5570166523992628,Born,2
998.0,0.846388741370154,0.5566103182866717,Born,2
999.0,0.8466542750929368,0.5567945331091427,Born,2
1000.0,0.8462559745087627,0.5565391561209324,Born,2
0.0078125,0.10422198619224642,2.994939753213184,SoftMax,2
0.015625,0.16755177907594265,2.9939269031960936,SoftMax,2
0.0234375,0.1854753053637812,2.9927749756638224,SoftMax,2
0.03125,0.19954859267126926,2.99156528349949,SoftMax,2
0.0390625,0.22464152947424323,2.9903267473130426,SoftMax,2
0.046875,0.23181093998937866,2.9890338000771663,SoftMax,2
0.0546875,0.23659054699946894,2.9877230250735103,SoftMax,2
0.0625,0.234599044078598,2.986401046502369,SoftMax,2
0.0703125,0.23154540626659587,2.9850411831010444,SoftMax,2
0.078125,0.23207647371216145,2.9836638091123135,SoftMax,2
0.0859375,0.23154540626659587,2.982272867262344,SoftMax,2
0.09375,0.23048327137546468,2.980857996904307,SoftMax,2
0.1015625,0.2381837493361657,2.979431195281957,SoftMax,2
0.109375,0.24269782262347317,2.9779974670717353,SoftMax,2
0.1171875,0.2450876261285183,2.9765512037730284,SoftMax,2
0.125,0.2458842272968667,2.975101503028493,SoftMax,2
0.1328125,0.24840679766330323,2.973629156860186,SoftMax,2
0.140625,0.2539830058417419,2.9721415496382835,SoftMax,2
0.1484375,0.2579660116834838,2.9706485358370283,SoftMax,2
0.15625,0.2648698884758364,2.9691388546395956,SoftMax,2
0.1640625,0.27283590015932024,2.9676366058602275,SoftMax,2
0.171875,0.281465746149761,2.96615646750962,SoftMax,2
0.1796875,0.29221986192246413,2.964661384709168,SoftMax,2
0.1875,0.30164630908125334,2.9631845129419583,SoftMax,2
0.1953125,0.3109399893786511,2.961696332459197,SoftMax,2
0.203125,0.32195963887413703,2.9601794336008296,SoftMax,2
0.2109375,0.330987785448752,2.958651808228738,SoftMax,2
0.21875,0.3421402018056293,2.957119101440087,SoftMax,2
0.2265625,0.3503717472118959,2.955591387225589,SoftMax,2
0.234375,0.36059479553903345,2.9540559684905423,SoftMax,2
0.2421875,0.3677642060541689,2.952521589208651,SoftMax,2
0.25,0.3736059479553903,2.9509729526700146,SoftMax,2
0.2578125,0.38090812533191715,2.9494280995148525,SoftMax,2
0.265625,0.386218799787573,2.947889990214302,SoftMax,2
0.2734375,0.3860860329261816,2.9463388297040933,SoftMax,2
0.28125,0.38927243759957514,2.944793282298369,SoftMax,2
0.2890625,0.3947158789166224,2.9432476812693817,SoftMax,2
0.296875,0.40082315454062667,2.941697419671979,SoftMax,2
