epoch,score,loss,model,run
871.0,0.9689355870260393,0.1422792078055006,SoftMax,0
872.0,0.9689355870260393,0.14230086676188541,SoftMax,0
873.0,0.9689355870260393,0.14231516562856825,SoftMax,0
874.0,0.9689355870260393,0.14232624271781463,SoftMax,0
875.0,0.9689355870260393,0.1423135716853365,SoftMax,0
876.0,0.9689355870260393,0.14237337347221787,SoftMax,0
877.0,0.9689355870260393,0.14236138659882802,SoftMax,0
878.0,0.9689355870260393,0.14237113935826715,SoftMax,0
879.0,0.9689355870260393,0.1424051131431598,SoftMax,0
880.0,0.9689355870260393,0.14237007451818276,SoftMax,0
881.0,0.9689355870260393,0.14240119768069093,SoftMax,0
882.0,0.968478757423481,0.1423667211910546,SoftMax,0
883.0,0.9689355870260393,0.14244318853444451,SoftMax,0
884.0,0.9689355870260393,0.142458884154562,SoftMax,0
885.0,0.9689355870260393,0.14248235189140362,SoftMax,0
886.0,0.9689355870260393,0.1424621804530268,SoftMax,0
887.0,0.9689355870260393,0.14247558518024528,SoftMax,0
888.0,0.9689355870260393,0.14249191969652852,SoftMax,0
889.0,0.9689355870260393,0.1424855184277867,SoftMax,0
890.0,0.9689355870260393,0.1424898225604753,SoftMax,0
891.0,0.9689355870260393,0.14254490557200028,SoftMax,0
892.0,0.968478757423481,0.14252199885701847,SoftMax,0
893.0,0.9689355870260393,0.14250712358695322,SoftMax,0
894.0,0.968478757423481,0.14254382604520077,SoftMax,0
895.0,0.968478757423481,0.14254045144869124,SoftMax,0
896.0,0.968478757423481,0.14255444034588666,SoftMax,0
897.0,0.9689355870260393,0.14255444171575957,SoftMax,0
898.0,0.9689355870260393,0.1425846932643363,SoftMax,0
899.0,0.968478757423481,0.14259448421304574,SoftMax,0
900.0,0.968478757423481,0.14260811821207134,SoftMax,0
901.0,0.968478757423481,0.14262119875670412,SoftMax,0
902.0,0.968478757423481,0.14263681758112662,SoftMax,0
903.0,0.968478757423481,0.14265239145987998,SoftMax,0
904.0,0.968478757423481,0.14265737809933196,SoftMax,0
905.0,0.968478757423481,0.14267751892850492,SoftMax,0
906.0,0.968478757423481,0.14266961705822448,SoftMax,0
907.0,0.968478757423481,0.14268202133386343,SoftMax,0
908.0,0.9689355870260393,0.14268677111618164,SoftMax,0
909.0,0.968478757423481,0.14271515165546186,SoftMax,0
910.0,0.968478757423481,0.14271237838482553,SoftMax,0
911.0,0.968478757423481,0.1427363775006887,SoftMax,0
912.0,0.9689355870260393,0.1427508645638406,SoftMax,0
913.0,0.968478757423481,0.14277808479631707,SoftMax,0
914.0,0.968478757423481,0.14276781363503965,SoftMax,0
915.0,0.968478757423481,0.14275940106589038,SoftMax,0
916.0,0.968478757423481,0.14276219331981096,SoftMax,0
917.0,0.968478757423481,0.1427964896554765,SoftMax,0
918.0,0.968478757423481,0.1428179429845579,SoftMax,0
919.0,0.968478757423481,0.14282039978922328,SoftMax,0
920.0,0.9689355870260393,0.14282392330197705,SoftMax,0
921.0,0.968478757423481,0.14283711751613587,SoftMax,0
922.0,0.9689355870260393,0.1428533846700965,SoftMax,0
923.0,0.968478757423481,0.14286207159280045,SoftMax,0
924.0,0.968478757423481,0.14287752570291146,SoftMax,0
925.0,0.968478757423481,0.1428807271375591,SoftMax,0
926.0,0.968478757423481,0.14289091452743843,SoftMax,0
927.0,0.9689355870260393,0.142902892926882,SoftMax,0
928.0,0.9689355870260393,0.14291866475231285,SoftMax,0
929.0,0.9689355870260393,0.14292821197045122,SoftMax,0
930.0,0.968478757423481,0.14293583104942398,SoftMax,0
931.0,0.968478757423481,0.1429492176720658,SoftMax,0
932.0,0.9689355870260393,0.14299332612595841,SoftMax,0
933.0,0.968478757423481,0.14296657020844938,SoftMax,0
934.0,0.9689355870260393,0.14296378294300216,SoftMax,0
935.0,0.9689355870260393,0.14301690811132756,SoftMax,0
936.0,0.9689355870260393,0.1430054784396206,SoftMax,0
937.0,0.9689355870260393,0.14301660256731533,SoftMax,0
938.0,0.9689355870260393,0.14303611014469023,SoftMax,0
939.0,0.968478757423481,0.14304066856907527,SoftMax,0
940.0,0.9689355870260393,0.14304535372724736,SoftMax,0
941.0,0.9689355870260393,0.14305798630561223,SoftMax,0
942.0,0.9689355870260393,0.14308536194025678,SoftMax,0
943.0,0.9689355870260393,0.14307690243861948,SoftMax,0
944.0,0.9689355870260393,0.1430805679463337,SoftMax,0
945.0,0.9689355870260393,0.14310209651698536,SoftMax,0
946.0,0.9689355870260393,0.1430963057383026,SoftMax,0
947.0,0.9689355870260393,0.14311515058987268,SoftMax,0
948.0,0.9689355870260393,0.14312720931071238,SoftMax,0
949.0,0.9689355870260393,0.14313258138306117,SoftMax,0
950.0,0.9689355870260393,0.14316729956339933,SoftMax,0
951.0,0.9689355870260393,0.14316617018617517,SoftMax,0
952.0,0.9689355870260393,0.14316642894180162,SoftMax,0
953.0,0.9689355870260393,0.14316032002087156,SoftMax,0
954.0,0.9689355870260393,0.14318614638551166,SoftMax,0
955.0,0.9689355870260393,0.1432141789615046,SoftMax,0
956.0,0.9689355870260393,0.14321984796280118,SoftMax,0
957.0,0.9689355870260393,0.1432203707886379,SoftMax,0
958.0,0.9689355870260393,0.14323718901488341,SoftMax,0
959.0,0.9689355870260393,0.14327061027201599,SoftMax,0
960.0,0.9689355870260393,0.14324988506667144,SoftMax,0
961.0,0.9689355870260393,0.14325498967278674,SoftMax,0
962.0,0.9689355870260393,0.14328819407082485,SoftMax,0
963.0,0.9689355870260393,0.14328356627105707,SoftMax,0
964.0,0.9689355870260393,0.1433196729641762,SoftMax,0
965.0,0.9689355870260393,0.1433210947601159,SoftMax,0
966.0,0.9689355870260393,0.14332645943886846,SoftMax,0
967.0,0.9689355870260393,0.14333522093024148,SoftMax,0
968.0,0.9689355870260393,0.14333376987146204,SoftMax,0
969.0,0.9689355870260393,0.14336057380956307,SoftMax,0
970.0,0.9689355870260393,0.14338038611063478,SoftMax,0
971.0,0.968478757423481,0.14336193096521999,SoftMax,0
972.0,0.9689355870260393,0.14338672288216467,SoftMax,0
973.0,0.9689355870260393,0.14339647606287778,SoftMax,0
974.0,0.9689355870260393,0.14341390117929165,SoftMax,0
975.0,0.9689355870260393,0.1434328244560668,SoftMax,0
976.0,0.9689355870260393,0.14342849769872817,SoftMax,0
977.0,0.9689355870260393,0.1434523582557211,SoftMax,0
978.0,0.9689355870260393,0.14345901635721428,SoftMax,0
979.0,0.968478757423481,0.1434677248287721,SoftMax,0
980.0,0.9689355870260393,0.14347222588504482,SoftMax,0
981.0,0.9689355870260393,0.14348329904010051,SoftMax,0
982.0,0.9689355870260393,0.14350631701400546,SoftMax,0
983.0,0.9689355870260393,0.14350583377890247,SoftMax,0
984.0,0.9689355870260393,0.143517995613541,SoftMax,0
985.0,0.9689355870260393,0.1435485383897707,SoftMax,0
986.0,0.968478757423481,0.14351520523034586,SoftMax,0
987.0,0.9689355870260393,0.14354936053946707,SoftMax,0
988.0,0.9689355870260393,0.14355492661206457,SoftMax,0
989.0,0.968478757423481,0.14355418475018644,SoftMax,0
990.0,0.968478757423481,0.14358458477429784,SoftMax,0
991.0,0.968478757423481,0.14357026916211318,SoftMax,0
992.0,0.968478757423481,0.14361333051971192,SoftMax,0
993.0,0.968478757423481,0.14362912983216683,SoftMax,0
994.0,0.9689355870260393,0.14363611649516,SoftMax,0
995.0,0.9689355870260393,0.1436512727279143,SoftMax,0
996.0,0.968478757423481,0.143643002283743,SoftMax,0
997.0,0.968478757423481,0.1436660585427561,SoftMax,0
998.0,0.968478757423481,0.14366604009047146,SoftMax,0
999.0,0.968478757423481,0.14368750653926454,SoftMax,0
1000.0,0.968478757423481,0.1436992035256131,SoftMax,0
0.0078125,0.9543170397441755,0.5458705536696828,BC,0
0.015625,0.9543170397441755,0.5458705536696828,BC,0
0.0234375,0.9543170397441755,0.5458705536696828,BC,0
0.03125,0.9543170397441755,0.5458705536696828,BC,0
0.0390625,0.9543170397441755,0.5458705536696828,BC,0
0.046875,0.9543170397441755,0.5458705536696828,BC,0
0.0546875,0.9543170397441755,0.5458705536696828,BC,0
0.0625,0.9543170397441755,0.5458705536696828,BC,0
0.0703125,0.9543170397441755,0.5458705536696828,BC,0
0.078125,0.9543170397441755,0.5458705536696828,BC,0
0.0859375,0.9543170397441755,0.5458705536696828,BC,0
0.09375,0.9543170397441755,0.5458705536696828,BC,0
0.1015625,0.9543170397441755,0.5458705536696828,BC,0
0.109375,0.9543170397441755,0.5458705536696828,BC,0
0.1171875,0.9543170397441755,0.5458705536696828,BC,0
0.125,0.9543170397441755,0.5458705536696828,BC,0
0.1328125,0.9543170397441755,0.5458705536696828,BC,0
0.140625,0.9543170397441755,0.5458705536696828,BC,0
0.1484375,0.9543170397441755,0.5458705536696828,BC,0
0.15625,0.9543170397441755,0.5458705536696828,BC,0
0.1640625,0.9543170397441755,0.5458705536696828,BC,0
0.171875,0.9543170397441755,0.5458705536696828,BC,0
0.1796875,0.9543170397441755,0.5458705536696828,BC,0
0.1875,0.9543170397441755,0.5458705536696828,BC,0
0.1953125,0.9543170397441755,0.5458705536696828,BC,0
0.203125,0.9543170397441755,0.5458705536696828,BC,0
0.2109375,0.9543170397441755,0.5458705536696828,BC,0
0.21875,0.9543170397441755,0.5458705536696828,BC,0
0.2265625,0.9543170397441755,0.5458705536696828,BC,0
0.234375,0.9543170397441755,0.5458705536696828,BC,0
0.2421875,0.9543170397441755,0.5458705536696828,BC,0
0.25,0.9543170397441755,0.5458705536696828,BC,0
0.2578125,0.9543170397441755,0.5458705536696828,BC,0
0.265625,0.9543170397441755,0.5458705536696828,BC,0
0.2734375,0.9543170397441755,0.5458705536696828,BC,0
0.28125,0.9543170397441755,0.5458705536696828,BC,0
0.2890625,0.9543170397441755,0.5458705536696828,BC,0
0.296875,0.9543170397441755,0.5458705536696828,BC,0
0.3046875,0.9543170397441755,0.5458705536696828,BC,0
0.3125,0.9543170397441755,0.5458705536696828,BC,0
0.3203125,0.9543170397441755,0.5458705536696828,BC,0
0.328125,0.9543170397441755,0.5458705536696828,BC,0
0.3359375,0.9543170397441755,0.5458705536696828,BC,0
0.34375,0.9543170397441755,0.5458705536696828,BC,0
0.3515625,0.9543170397441755,0.5458705536696828,BC,0
0.359375,0.9543170397441755,0.5458705536696828,BC,0
0.3671875,0.9543170397441755,0.5458705536696828,BC,0
0.375,0.9543170397441755,0.5458705536696828,BC,0
0.3828125,0.9543170397441755,0.5458705536696828,BC,0
0.390625,0.9543170397441755,0.5458705536696828,BC,0
0.3984375,0.9543170397441755,0.5458705536696828,BC,0
0.40625,0.9543170397441755,0.5458705536696828,BC,0
0.4140625,0.9543170397441755,0.5458705536696828,BC,0
0.421875,0.9543170397441755,0.5458705536696828,BC,0
0.4296875,0.9543170397441755,0.5458705536696828,BC,0
0.4375,0.9543170397441755,0.5458705536696828,BC,0
0.4453125,0.9543170397441755,0.5458705536696828,BC,0
0.453125,0.9543170397441755,0.5458705536696828,BC,0
0.4609375,0.9543170397441755,0.5458705536696828,BC,0
0.46875,0.9543170397441755,0.5458705536696828,BC,0
0.4765625,0.9543170397441755,0.5458705536696828,BC,0
0.484375,0.9543170397441755,0.5458705536696828,BC,0
0.4921875,0.9543170397441755,0.5458705536696828,BC,0
0.5,0.9543170397441755,0.5458705536696828,BC,0
0.5078125,0.9543170397441755,0.5458705536696828,BC,0
0.515625,0.9543170397441755,0.5458705536696828,BC,0
0.5234375,0.9543170397441755,0.5458705536696828,BC,0
0.53125,0.9543170397441755,0.5458705536696828,BC,0
0.5390625,0.9543170397441755,0.5458705536696828,BC,0
0.546875,0.9543170397441755,0.5458705536696828,BC,0
0.5546875,0.9543170397441755,0.5458705536696828,BC,0
0.5625,0.9543170397441755,0.5458705536696828,BC,0
0.5703125,0.9543170397441755,0.5458705536696828,BC,0
0.578125,0.9543170397441755,0.5458705536696828,BC,0
0.5859375,0.9543170397441755,0.5458705536696828,BC,0
0.59375,0.9543170397441755,0.5458705536696828,BC,0
0.6015625,0.9543170397441755,0.5458705536696828,BC,0
0.609375,0.9543170397441755,0.5458705536696828,BC,0
0.6171875,0.9543170397441755,0.5458705536696828,BC,0
0.625,0.9543170397441755,0.5458705536696828,BC,0
0.6328125,0.9543170397441755,0.5458705536696828,BC,0
0.640625,0.9543170397441755,0.5458705536696828,BC,0
0.6484375,0.9543170397441755,0.5458705536696828,BC,0
0.65625,0.9543170397441755,0.5458705536696828,BC,0
0.6640625,0.9543170397441755,0.5458705536696828,BC,0
0.671875,0.9543170397441755,0.5458705536696828,BC,0
0.6796875,0.9543170397441755,0.5458705536696828,BC,0
0.6875,0.9543170397441755,0.5458705536696828,BC,0
0.6953125,0.9543170397441755,0.5458705536696828,BC,0
0.703125,0.9543170397441755,0.5458705536696828,BC,0
0.7109375,0.9543170397441755,0.5458705536696828,BC,0
0.71875,0.9543170397441755,0.5458705536696828,BC,0
0.7265625,0.9543170397441755,0.5458705536696828,BC,0
0.734375,0.9543170397441755,0.5458705536696828,BC,0
0.7421875,0.9543170397441755,0.5458705536696828,BC,0
0.75,0.9543170397441755,0.5458705536696828,BC,0
0.7578125,0.9543170397441755,0.5458705536696828,BC,0
0.765625,0.9543170397441755,0.5458705536696828,BC,0
0.7734375,0.9543170397441755,0.5458705536696828,BC,0
0.78125,0.9543170397441755,0.5458705536696828,BC,0
0.7890625,0.9543170397441755,0.5458705536696828,BC,0
0.796875,0.9543170397441755,0.5458705536696828,BC,0
0.8046875,0.9543170397441755,0.5458705536696828,BC,0
0.8125,0.9543170397441755,0.5458705536696828,BC,0
0.8203125,0.9543170397441755,0.5458705536696828,BC,0
0.828125,0.9543170397441755,0.5458705536696828,BC,0
0.8359375,0.9543170397441755,0.5458705536696828,BC,0
0.84375,0.9543170397441755,0.5458705536696828,BC,0
0.8515625,0.9543170397441755,0.5458705536696828,BC,0
0.859375,0.9543170397441755,0.5458705536696828,BC,0
0.8671875,0.9543170397441755,0.5458705536696828,BC,0
0.875,0.9543170397441755,0.5458705536696828,BC,0
0.8828125,0.9543170397441755,0.5458705536696828,BC,0
0.890625,0.9543170397441755,0.5458705536696828,BC,0
0.8984375,0.9543170397441755,0.5458705536696828,BC,0
0.90625,0.9543170397441755,0.5458705536696828,BC,0
0.9140625,0.9543170397441755,0.5458705536696828,BC,0
0.921875,0.9543170397441755,0.5458705536696828,BC,0
0.9296875,0.9543170397441755,0.5458705536696828,BC,0
0.9375,0.9543170397441755,0.5458705536696828,BC,0
0.9453125,0.9543170397441755,0.5458705536696828,BC,0
0.953125,0.9543170397441755,0.5458705536696828,BC,0
0.9609375,0.9543170397441755,0.5458705536696828,BC,0
0.96875,0.9543170397441755,0.5458705536696828,BC,0
0.9765625,0.9543170397441755,0.5458705536696828,BC,0
0.984375,0.9543170397441755,0.5458705536696828,BC,0
0.9921875,0.9543170397441755,0.5458705536696828,BC,0
1.0,0.9543170397441755,0.5458705536696828,BC,0
2.0,0.9543170397441755,0.5458705536696828,BC,0
3.0,0.9543170397441755,0.5458705536696828,BC,0
4.0,0.9543170397441755,0.5458705536696828,BC,0
5.0,0.9543170397441755,0.5458705536696828,BC,0
6.0,0.9543170397441755,0.5458705536696828,BC,0
7.0,0.9543170397441755,0.5458705536696828,BC,0
8.0,0.9543170397441755,0.5458705536696828,BC,0
9.0,0.9543170397441755,0.5458705536696828,BC,0
10.0,0.9543170397441755,0.5458705536696828,BC,0
11.0,0.9543170397441755,0.5458705536696828,BC,0
12.0,0.9543170397441755,0.5458705536696828,BC,0
13.0,0.9543170397441755,0.5458705536696828,BC,0
14.0,0.9543170397441755,0.5458705536696828,BC,0
15.0,0.9543170397441755,0.5458705536696828,BC,0
16.0,0.9543170397441755,0.5458705536696828,BC,0
17.0,0.9543170397441755,0.5458705536696828,BC,0
18.0,0.9543170397441755,0.5458705536696828,BC,0
19.0,0.9543170397441755,0.5458705536696828,BC,0
20.0,0.9543170397441755,0.5458705536696828,BC,0
21.0,0.9543170397441755,0.5458705536696828,BC,0
22.0,0.9543170397441755,0.5458705536696828,BC,0
23.0,0.9543170397441755,0.5458705536696828,BC,0
24.0,0.9543170397441755,0.5458705536696828,BC,0
25.0,0.9543170397441755,0.5458705536696828,BC,0
26.0,0.9543170397441755,0.5458705536696828,BC,0
27.0,0.9543170397441755,0.5458705536696828,BC,0
28.0,0.9543170397441755,0.5458705536696828,BC,0
29.0,0.9543170397441755,0.5458705536696828,BC,0
30.0,0.9543170397441755,0.5458705536696828,BC,0
31.0,0.9543170397441755,0.5458705536696828,BC,0
32.0,0.9543170397441755,0.5458705536696828,BC,0
33.0,0.9543170397441755,0.5458705536696828,BC,0
34.0,0.9543170397441755,0.5458705536696828,BC,0
35.0,0.9543170397441755,0.5458705536696828,BC,0
36.0,0.9543170397441755,0.5458705536696828,BC,0
37.0,0.9543170397441755,0.5458705536696828,BC,0
38.0,0.9543170397441755,0.5458705536696828,BC,0
39.0,0.9543170397441755,0.5458705536696828,BC,0
40.0,0.9543170397441755,0.5458705536696828,BC,0
41.0,0.9543170397441755,0.5458705536696828,BC,0
42.0,0.9543170397441755,0.5458705536696828,BC,0
43.0,0.9543170397441755,0.5458705536696828,BC,0
44.0,0.9543170397441755,0.5458705536696828,BC,0
45.0,0.9543170397441755,0.5458705536696828,BC,0
46.0,0.9543170397441755,0.5458705536696828,BC,0
47.0,0.9543170397441755,0.5458705536696828,BC,0
48.0,0.9543170397441755,0.5458705536696828,BC,0
49.0,0.9543170397441755,0.5458705536696828,BC,0
50.0,0.9543170397441755,0.5458705536696828,BC,0
51.0,0.9543170397441755,0.5458705536696828,BC,0
52.0,0.9543170397441755,0.5458705536696828,BC,0
53.0,0.9543170397441755,0.5458705536696828,BC,0
54.0,0.9543170397441755,0.5458705536696828,BC,0
55.0,0.9543170397441755,0.5458705536696828,BC,0
56.0,0.9543170397441755,0.5458705536696828,BC,0
57.0,0.9543170397441755,0.5458705536696828,BC,0
58.0,0.9543170397441755,0.5458705536696828,BC,0
59.0,0.9543170397441755,0.5458705536696828,BC,0
60.0,0.9543170397441755,0.5458705536696828,BC,0
61.0,0.9543170397441755,0.5458705536696828,BC,0
62.0,0.9543170397441755,0.5458705536696828,BC,0
63.0,0.9543170397441755,0.5458705536696828,BC,0
64.0,0.9543170397441755,0.5458705536696828,BC,0
65.0,0.9543170397441755,0.5458705536696828,BC,0
66.0,0.9543170397441755,0.5458705536696828,BC,0
67.0,0.9543170397441755,0.5458705536696828,BC,0
68.0,0.9543170397441755,0.5458705536696828,BC,0
69.0,0.9543170397441755,0.5458705536696828,BC,0
70.0,0.9543170397441755,0.5458705536696828,BC,0
71.0,0.9543170397441755,0.5458705536696828,BC,0
72.0,0.9543170397441755,0.5458705536696828,BC,0
73.0,0.9543170397441755,0.5458705536696828,BC,0
74.0,0.9543170397441755,0.5458705536696828,BC,0
75.0,0.9543170397441755,0.5458705536696828,BC,0
76.0,0.9543170397441755,0.5458705536696828,BC,0
77.0,0.9543170397441755,0.5458705536696828,BC,0
78.0,0.9543170397441755,0.5458705536696828,BC,0
79.0,0.9543170397441755,0.5458705536696828,BC,0
80.0,0.9543170397441755,0.5458705536696828,BC,0
81.0,0.9543170397441755,0.5458705536696828,BC,0
82.0,0.9543170397441755,0.5458705536696828,BC,0
83.0,0.9543170397441755,0.5458705536696828,BC,0
84.0,0.9543170397441755,0.5458705536696828,BC,0
85.0,0.9543170397441755,0.5458705536696828,BC,0
86.0,0.9543170397441755,0.5458705536696828,BC,0
87.0,0.9543170397441755,0.5458705536696828,BC,0
88.0,0.9543170397441755,0.5458705536696828,BC,0
89.0,0.9543170397441755,0.5458705536696828,BC,0
90.0,0.9543170397441755,0.5458705536696828,BC,0
91.0,0.9543170397441755,0.5458705536696828,BC,0
92.0,0.9543170397441755,0.5458705536696828,BC,0
93.0,0.9543170397441755,0.5458705536696828,BC,0
94.0,0.9543170397441755,0.5458705536696828,BC,0
95.0,0.9543170397441755,0.5458705536696828,BC,0
96.0,0.9543170397441755,0.5458705536696828,BC,0
97.0,0.9543170397441755,0.5458705536696828,BC,0
98.0,0.9543170397441755,0.5458705536696828,BC,0
99.0,0.9543170397441755,0.5458705536696828,BC,0
100.0,0.9543170397441755,0.5458705536696828,BC,0
101.0,0.9543170397441755,0.5458705536696828,BC,0
102.0,0.9543170397441755,0.5458705536696828,BC,0
103.0,0.9543170397441755,0.5458705536696828,BC,0
104.0,0.9543170397441755,0.5458705536696828,BC,0
105.0,0.9543170397441755,0.5458705536696828,BC,0
106.0,0.9543170397441755,0.5458705536696828,BC,0
107.0,0.9543170397441755,0.5458705536696828,BC,0
108.0,0.9543170397441755,0.5458705536696828,BC,0
109.0,0.9543170397441755,0.5458705536696828,BC,0
110.0,0.9543170397441755,0.5458705536696828,BC,0
111.0,0.9543170397441755,0.5458705536696828,BC,0
112.0,0.9543170397441755,0.5458705536696828,BC,0
113.0,0.9543170397441755,0.5458705536696828,BC,0
114.0,0.9543170397441755,0.5458705536696828,BC,0
115.0,0.9543170397441755,0.5458705536696828,BC,0
116.0,0.9543170397441755,0.5458705536696828,BC,0
117.0,0.9543170397441755,0.5458705536696828,BC,0
118.0,0.9543170397441755,0.5458705536696828,BC,0
119.0,0.9543170397441755,0.5458705536696828,BC,0
120.0,0.9543170397441755,0.5458705536696828,BC,0
121.0,0.9543170397441755,0.5458705536696828,BC,0
122.0,0.9543170397441755,0.5458705536696828,BC,0
123.0,0.9543170397441755,0.5458705536696828,BC,0
124.0,0.9543170397441755,0.5458705536696828,BC,0
125.0,0.9543170397441755,0.5458705536696828,BC,0
126.0,0.9543170397441755,0.5458705536696828,BC,0
127.0,0.9543170397441755,0.5458705536696828,BC,0
128.0,0.9543170397441755,0.5458705536696828,BC,0
129.0,0.9543170397441755,0.5458705536696828,BC,0
130.0,0.9543170397441755,0.5458705536696828,BC,0
131.0,0.9543170397441755,0.5458705536696828,BC,0
132.0,0.9543170397441755,0.5458705536696828,BC,0
133.0,0.9543170397441755,0.5458705536696828,BC,0
134.0,0.9543170397441755,0.5458705536696828,BC,0
135.0,0.9543170397441755,0.5458705536696828,BC,0
136.0,0.9543170397441755,0.5458705536696828,BC,0
137.0,0.9543170397441755,0.5458705536696828,BC,0
138.0,0.9543170397441755,0.5458705536696828,BC,0
139.0,0.9543170397441755,0.5458705536696828,BC,0
140.0,0.9543170397441755,0.5458705536696828,BC,0
141.0,0.9543170397441755,0.5458705536696828,BC,0
142.0,0.9543170397441755,0.5458705536696828,BC,0
143.0,0.9543170397441755,0.5458705536696828,BC,0
144.0,0.9543170397441755,0.5458705536696828,BC,0
145.0,0.9543170397441755,0.5458705536696828,BC,0
146.0,0.9543170397441755,0.5458705536696828,BC,0
147.0,0.9543170397441755,0.5458705536696828,BC,0
148.0,0.9543170397441755,0.5458705536696828,BC,0
149.0,0.9543170397441755,0.5458705536696828,BC,0
150.0,0.9543170397441755,0.5458705536696828,BC,0
151.0,0.9543170397441755,0.5458705536696828,BC,0
152.0,0.9543170397441755,0.5458705536696828,BC,0
153.0,0.9543170397441755,0.5458705536696828,BC,0
154.0,0.9543170397441755,0.5458705536696828,BC,0
155.0,0.9543170397441755,0.5458705536696828,BC,0
156.0,0.9543170397441755,0.5458705536696828,BC,0
157.0,0.9543170397441755,0.5458705536696828,BC,0
158.0,0.9543170397441755,0.5458705536696828,BC,0
159.0,0.9543170397441755,0.5458705536696828,BC,0
160.0,0.9543170397441755,0.5458705536696828,BC,0
161.0,0.9543170397441755,0.5458705536696828,BC,0
162.0,0.9543170397441755,0.5458705536696828,BC,0
163.0,0.9543170397441755,0.5458705536696828,BC,0
164.0,0.9543170397441755,0.5458705536696828,BC,0
165.0,0.9543170397441755,0.5458705536696828,BC,0
166.0,0.9543170397441755,0.5458705536696828,BC,0
167.0,0.9543170397441755,0.5458705536696828,BC,0
168.0,0.9543170397441755,0.5458705536696828,BC,0
169.0,0.9543170397441755,0.5458705536696828,BC,0
170.0,0.9543170397441755,0.5458705536696828,BC,0
171.0,0.9543170397441755,0.5458705536696828,BC,0
172.0,0.9543170397441755,0.5458705536696828,BC,0
173.0,0.9543170397441755,0.5458705536696828,BC,0
174.0,0.9543170397441755,0.5458705536696828,BC,0
175.0,0.9543170397441755,0.5458705536696828,BC,0
176.0,0.9543170397441755,0.5458705536696828,BC,0
177.0,0.9543170397441755,0.5458705536696828,BC,0
178.0,0.9543170397441755,0.5458705536696828,BC,0
179.0,0.9543170397441755,0.5458705536696828,BC,0
180.0,0.9543170397441755,0.5458705536696828,BC,0
181.0,0.9543170397441755,0.5458705536696828,BC,0
182.0,0.9543170397441755,0.5458705536696828,BC,0
183.0,0.9543170397441755,0.5458705536696828,BC,0
184.0,0.9543170397441755,0.5458705536696828,BC,0
185.0,0.9543170397441755,0.5458705536696828,BC,0
186.0,0.9543170397441755,0.5458705536696828,BC,0
187.0,0.9543170397441755,0.5458705536696828,BC,0
188.0,0.9543170397441755,0.5458705536696828,BC,0
189.0,0.9543170397441755,0.5458705536696828,BC,0
190.0,0.9543170397441755,0.5458705536696828,BC,0
191.0,0.9543170397441755,0.5458705536696828,BC,0
192.0,0.9543170397441755,0.5458705536696828,BC,0
193.0,0.9543170397441755,0.5458705536696828,BC,0
194.0,0.9543170397441755,0.5458705536696828,BC,0
195.0,0.9543170397441755,0.5458705536696828,BC,0
196.0,0.9543170397441755,0.5458705536696828,BC,0
197.0,0.9543170397441755,0.5458705536696828,BC,0
198.0,0.9543170397441755,0.5458705536696828,BC,0
199.0,0.9543170397441755,0.5458705536696828,BC,0
200.0,0.9543170397441755,0.5458705536696828,BC,0
201.0,0.9543170397441755,0.5458705536696828,BC,0
202.0,0.9543170397441755,0.5458705536696828,BC,0
203.0,0.9543170397441755,0.5458705536696828,BC,0
204.0,0.9543170397441755,0.5458705536696828,BC,0
205.0,0.9543170397441755,0.5458705536696828,BC,0
206.0,0.9543170397441755,0.5458705536696828,BC,0
207.0,0.9543170397441755,0.5458705536696828,BC,0
208.0,0.9543170397441755,0.5458705536696828,BC,0
209.0,0.9543170397441755,0.5458705536696828,BC,0
210.0,0.9543170397441755,0.5458705536696828,BC,0
211.0,0.9543170397441755,0.5458705536696828,BC,0
212.0,0.9543170397441755,0.5458705536696828,BC,0
213.0,0.9543170397441755,0.5458705536696828,BC,0
214.0,0.9543170397441755,0.5458705536696828,BC,0
215.0,0.9543170397441755,0.5458705536696828,BC,0
216.0,0.9543170397441755,0.5458705536696828,BC,0
217.0,0.9543170397441755,0.5458705536696828,BC,0
218.0,0.9543170397441755,0.5458705536696828,BC,0
219.0,0.9543170397441755,0.5458705536696828,BC,0
220.0,0.9543170397441755,0.5458705536696828,BC,0
221.0,0.9543170397441755,0.5458705536696828,BC,0
222.0,0.9543170397441755,0.5458705536696828,BC,0
223.0,0.9543170397441755,0.5458705536696828,BC,0
224.0,0.9543170397441755,0.5458705536696828,BC,0
225.0,0.9543170397441755,0.5458705536696828,BC,0
226.0,0.9543170397441755,0.5458705536696828,BC,0
227.0,0.9543170397441755,0.5458705536696828,BC,0
228.0,0.9543170397441755,0.5458705536696828,BC,0
229.0,0.9543170397441755,0.5458705536696828,BC,0
230.0,0.9543170397441755,0.5458705536696828,BC,0
231.0,0.9543170397441755,0.5458705536696828,BC,0
232.0,0.9543170397441755,0.5458705536696828,BC,0
233.0,0.9543170397441755,0.5458705536696828,BC,0
234.0,0.9543170397441755,0.5458705536696828,BC,0
235.0,0.9543170397441755,0.5458705536696828,BC,0
236.0,0.9543170397441755,0.5458705536696828,BC,0
237.0,0.9543170397441755,0.5458705536696828,BC,0
238.0,0.9543170397441755,0.5458705536696828,BC,0
239.0,0.9543170397441755,0.5458705536696828,BC,0
240.0,0.9543170397441755,0.5458705536696828,BC,0
241.0,0.9543170397441755,0.5458705536696828,BC,0
